Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1681,1655,1638,1673,1690,1680,1681,1665
B1,1636,1624,1599,1610,1595,1588,1631,1620
B2,1646,1655,1570,1592,1625,1605,1605,1661
B3,1645,1614,1700,3692,1643,1595,1627,1584
B4,1623,1612,1597,1605,1609,1626,1625,1666
B5,1711,1635,1699,1666,1638,1682,1648,1615
B6,1651,1580,1629,1621,1602,3691,1637,1647
B7,1627,1658,1640,1639,1620,1599,1675,1597
B8,1665,418,1658,1669,1675,1665,1653,1675
B9,3458,1599,1604,1621,1580,1585,1604,1613
B10,1630,1645,1631,1604,1627,1614,1613,1624
B11,1670,1750,1679,1748,1715,1641,1707,1685
B12,1698,1731,1613,1640,1646,1630,1611,1715
B13,1632,1602,434,1666,1649,1611,1625,1590
B14,1679,1628,1621,1656,1674,1661,1673,1581
B15,1613,1655,1673,1641,1679,1639,1680,1674
