Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1669,1662,1638,1668,1694,1679,1680,1667
B1,1625,1629,1600,1607,1584,1597,1631,1634
B2,1644,1667,1567,1591,1621,1609,1610,1657
B3,1635,1611,1701,3694,1633,1596,1642,1573
B4,1625,1598,1601,1601,1620,1626,1617,1667
B5,1713,1630,1707,1659,1642,1683,1644,1620
B6,1654,1586,1644,1621,1612,3693,1637,1645
B7,1615,1655,1633,1645,1619,1605,1656,1613
B8,1661,418,1655,1670,1672,1673,1652,1672
B9,3447,1596,1606,1618,1584,1582,1596,1615
B10,1627,1649,1627,1608,1626,1608,1602,1624
B11,1664,1752,1668,1735,1707,1634,1704,1690
B12,1692,1731,1616,1640,1652,1640,1614,1707
B13,1636,1602,419,1671,1646,1609,1629,1588
B14,1677,1629,1631,1644,1671,1652,1664,1592
B15,1611,1700,1677,1642,1685,1637,1682,1674
