Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1667,1665,1640,1675,1691,1685,1681,1674
B1,1627,1617,1599,1606,1592,1602,1629,1640
B2,1642,1657,1571,1583,1637,1609,1610,1664
B3,1649,1617,1691,3686,1642,1583,1629,1585
B4,1614,1581,1602,1603,1616,1618,1615,1671
B5,1716,1624,1706,1663,1634,1688,1639,1624
B6,1656,1577,1631,1615,1614,3687,1646,1659
B7,1630,1655,1630,1645,1624,1604,1624,1618
B8,1634,417,1656,1670,1672,1669,1651,1672
B9,3454,1591,1605,1618,1595,1579,1603,1619
B10,1625,1646,1628,1605,1633,1602,1598,1612
B11,1668,1741,1677,1774,1716,1639,1700,1692
B12,1696,1738,1617,1641,1648,1632,1617,1711
B13,1636,1606,428,1661,1649,1604,1629,1588
B14,1682,1629,1634,1643,1674,1659,1672,1592
B15,1627,1649,1676,1645,1686,1644,1682,1671
