Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1670,1659,1642,1676,1688,1682,1653,1650
B1,1628,1625,1596,1602,1595,1596,1632,1643
B2,1640,1658,1557,1583,1639,1611,1596,1657
B3,1637,1616,1701,3695,1640,1592,1634,1568
B4,1626,1602,1613,1603,1614,1628,1623,1664
B5,1707,1635,1705,1697,1638,1684,1649,1617
B6,1653,1582,1646,1624,1614,3698,1639,1649
B7,1634,1660,1629,1646,1619,1604,1664,1624
B8,1656,417,1657,1671,1679,1671,1652,1676
B9,3455,1591,1615,1616,1588,1584,1599,1615
B10,1588,1656,1620,1607,1626,1608,1600,1628
B11,1669,1755,1675,1741,1707,1642,1713,1693
B12,1699,1732,1616,1642,1650,1633,1618,1715
B13,1644,1604,429,1669,1650,1607,1624,1589
B14,1680,1630,1624,1634,1678,1656,1670,1598
B15,1617,1656,1672,1645,1685,1644,1683,1662
