Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1676,1668,1642,1684,1697,1685,1683,1676
B1,1629,1625,1601,1604,1593,1599,1636,1645
B2,1657,1671,1570,1593,1642,1614,1619,1673
B3,1650,1612,1699,3696,1642,1588,1634,1575
B4,1622,1611,1602,1604,1616,1631,1616,1655
B5,1705,1631,1701,1658,1640,1671,1623,1626
B6,1657,1581,1640,1618,1613,3685,1639,1661
B7,1643,1648,1626,1648,1623,1598,1663,1617
B8,1659,418,1656,1668,1667,1674,1646,1672
B9,3442,1591,1604,1610,1579,1583,1589,1578
B10,1625,1646,1627,1609,1639,1611,1597,1622
B11,1669,1748,1671,1730,1703,1632,1705,1669
B12,1701,1742,1617,1642,1646,1638,1609,1711
B13,1642,1604,430,1670,1648,1601,1625,1590
B14,1682,1623,1632,1637,1624,1648,1667,1589
B15,1615,1694,1670,1645,1678,1644,1676,1665
