Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1673,1661,1646,1677,1692,1692,1664,1667
B1,1630,1632,1601,1596,1597,1597,1635,1648
B2,1645,1663,1574,1594,1642,1603,1609,1659
B3,1647,1608,1684,3690,1650,1590,1626,1564
B4,1614,1588,1603,1597,1613,1626,1619,1659
B5,1715,1628,1706,1656,1639,1678,1644,1623
B6,1657,1587,1633,1614,1608,3685,1641,1648
B7,1633,1659,1628,1650,1619,1611,1652,1624
B8,1658,414,1658,1683,1667,1675,1655,1689
B9,3450,1593,1605,1608,1579,1580,1596,1627
B10,1629,1644,1626,1600,1635,1599,1601,1621
B11,1669,1752,1672,1735,1711,1627,1710,1683
B12,1712,1752,1610,1641,1642,1632,1614,1706
B13,1651,1602,428,1678,1649,1614,1624,1589
B14,1687,1637,1632,1642,1668,1659,1673,1593
B15,1615,1663,1676,1641,1686,1644,1688,1667
