Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1679,1659,1641,1676,1687,1685,1678,1664
B1,1616,1621,1603,1602,1588,1595,1639,1635
B2,1637,1657,1569,1587,1630,1596,1600,1645
B3,1683,1613,1673,3673,1629,1582,1642,1559
B4,1617,1610,1601,1601,1618,1626,1618,1657
B5,1704,1626,1708,1671,1648,1691,1650,1621
B6,1657,1568,1636,1612,1609,3696,1643,1646
B7,1630,1655,1629,1641,1612,1596,1652,1618
B8,1652,415,1652,1668,1675,1673,1655,1673
B9,3452,1602,1607,1619,1581,1582,1596,1627
B10,1628,1644,1632,1600,1617,1607,1570,1622
B11,1671,1741,1674,1728,1659,1637,1698,1688
B12,1698,1732,1612,1632,1643,1627,1612,1711
B13,1634,1602,426,1676,1647,1598,1629,1584
B14,1677,1621,1624,1631,1674,1658,1682,1593
B15,1617,1659,1672,1662,1678,1632,1680,1664
