Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1671,1660,1648,1679,1693,1683,1677,1673
B1,1634,1616,1607,1603,1588,1593,1627,1641
B2,1647,1663,1556,1586,1658,1618,1608,1657
B3,1650,1613,1693,3692,1642,1584,1641,1580
B4,1628,1598,1594,1597,1624,1634,1620,1662
B5,1710,1625,1705,1658,1640,1680,1642,1618
B6,1655,1584,1640,1614,1610,3694,1639,1642
B7,1637,1668,1629,1644,1621,1606,1658,1620
B8,1656,418,1653,1664,1670,1669,1651,1665
B9,3449,1606,1601,1607,1583,1596,1601,1619
B10,1626,1644,1631,1607,1632,1618,1606,1621
B11,1660,1751,1665,1727,1709,1634,1705,1686
B12,1693,1737,1615,1631,1623,1628,1615,1711
B13,1634,1602,427,1672,1647,1593,1627,1591
B14,1681,1620,1629,1640,1669,1672,1674,1588
B15,1614,1653,1677,1643,1681,1645,1679,1666
