Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1672,1661,1644,1679,1696,1680,1681,1665
B1,1626,1627,1601,1606,1587,1597,1630,1646
B2,1640,1658,1568,1593,1651,1605,1610,1670
B3,1648,1609,1703,3686,1634,1582,1635,1572
B4,1623,1601,1602,1599,1614,1622,1619,1657
B5,1711,1617,1699,1655,1645,1681,1642,1614
B6,1647,1572,1640,1619,1612,3694,1645,1644
B7,1635,1653,1632,1643,1624,1607,1658,1621
B8,1658,417,1653,1666,1677,1695,1646,1670
B9,3455,1589,1603,1606,1585,1581,1592,1617
B10,1626,1644,1629,1608,1627,1602,1606,1631
B11,1669,1745,1672,1735,1708,1637,1703,1687
B12,1697,1732,1610,1640,1652,1633,1616,1707
B13,1637,1603,428,1668,1643,1610,1625,1592
B14,1686,1618,1628,1645,1672,1657,1677,1585
B15,1626,1663,1675,1643,1682,1643,1668,1674
