Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1669,1630,1659,1680,1689,1678,1677,1666
B1,1622,1624,1606,1604,1596,1587,1633,1646
B2,1639,1656,1562,1583,1632,1613,1605,1668
B3,1649,1617,1703,3672,1641,1592,1637,1576
B4,1622,1600,1602,1598,1615,1642,1620,1661
B5,1714,1621,1698,1659,1640,1679,1649,1621
B6,1651,1582,1643,1617,1606,3698,1638,1643
B7,1635,1650,1630,1645,1621,1607,1660,1614
B8,1661,419,1648,1674,1677,1672,1657,1670
B9,3456,1606,1606,1604,1585,1580,1586,1616
B10,1628,1643,1625,1609,1632,1616,1600,1624
B11,1664,1750,1669,1740,1721,1666,1704,1683
B12,1698,1735,1608,1644,1650,1639,1618,1713
B13,1638,1599,423,1678,1636,1613,1631,1590
B14,1682,1619,1632,1645,1671,1653,1667,1583
B15,1608,1657,1652,1644,1676,1646,1684,1687
