Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1671,1669,1652,1680,1694,1688,1687,1668
B1,1625,1625,1601,1606,1588,1600,1630,1649
B2,1654,1666,1550,1597,1645,1612,1617,1666
B3,1659,1612,1699,3683,1640,1588,1635,1580
B4,1621,1603,1601,1599,1621,1611,1617,1649
B5,1710,1625,1657,1661,1636,1681,1646,1620
B6,1655,1583,1640,1619,1612,3687,1646,1645
B7,1620,1654,1619,1654,1622,1607,1657,1621
B8,1655,422,1651,1665,1671,1673,1654,1666
B9,3440,1593,1603,1610,1588,1584,1595,1618
B10,1627,1650,1624,1609,1632,1610,1601,1626
B11,1669,1751,1678,1729,1708,1634,1704,1690
B12,1697,1735,1613,1636,1648,1636,1613,1711
B13,1640,1595,427,1674,1641,1608,1628,1588
B14,1677,1629,1629,1632,1667,1649,1666,1587
B15,1614,1651,1671,1645,1690,1643,1680,1669
