Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1672,1672,1653,1674,1690,1676,1684,1664
B1,1633,1619,1600,1605,1593,1596,1647,1640
B2,1635,1660,1566,1581,1637,1603,1600,1670
B3,1652,1613,1693,3686,1637,1580,1634,1573
B4,1621,1602,1599,1591,1615,1621,1618,1648
B5,1714,1633,1704,1654,1639,1695,1637,1623
B6,1654,1586,1634,1611,1626,3688,1636,1643
B7,1634,1662,1632,1642,1606,1598,1658,1617
B8,1663,419,1666,1652,1674,1671,1648,1670
B9,3452,1594,1612,1621,1583,1572,1595,1626
B10,1628,1636,1623,1604,1627,1609,1599,1612
B11,1664,1741,1677,1735,1703,1633,1705,1678
B12,1703,1738,1619,1639,1652,1625,1609,1709
B13,1634,1598,430,1669,1648,1610,1620,1585
B14,1686,1637,1620,1638,1668,1653,1685,1588
B15,1619,1660,1683,1642,1682,1644,1683,1660
