Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1671,1658,1639,1678,1689,1684,1687,1666
B1,1624,1614,1605,1605,1583,1599,1635,1637
B2,1646,1660,1566,1587,1636,1598,1599,1658
B3,1652,1611,1707,3686,1653,1582,1617,1572
B4,1626,1601,1596,1598,1615,1630,1618,1662
B5,1707,1627,1699,1655,1634,1688,1658,1618
B6,1650,1577,1646,1620,1612,3694,1627,1635
B7,1632,1660,1627,1646,1615,1600,1654,1624
B8,1662,416,1653,1672,1673,1671,1654,1676
B9,3454,1588,1615,1624,1583,1580,1597,1618
B10,1630,1652,1624,1605,1631,1611,1605,1623
B11,1669,1754,1667,1747,1727,1644,1704,1689
B12,1699,1722,1619,1635,1648,1632,1610,1716
B13,1631,1604,428,1671,1647,1607,1623,1588
B14,1692,1632,1626,1635,1679,1672,1670,1588
B15,1613,1660,1671,1646,1678,1647,1691,1663
