Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1673,1653,1646,1679,1698,1682,1689,1675
B1,1637,1621,1605,1613,1602,1586,1623,1646
B2,1644,1660,1570,1586,1639,1604,1606,1667
B3,1650,1616,1692,3689,1641,1585,1635,1577
B4,1620,1606,1600,1600,1613,1626,1614,1673
B5,1707,1626,1707,1660,1641,1677,1647,1626
B6,1651,1581,1642,1618,1614,3685,1637,1648
B7,1633,1661,1624,1639,1619,1607,1653,1628
B8,1659,417,1656,1667,1670,1669,1653,1668
B9,3444,1596,1606,1609,1575,1575,1597,1614
B10,1626,1644,1623,1605,1639,1605,1603,1628
B11,1667,1752,1676,1734,1707,1633,1700,1688
B12,1692,1732,1621,1647,1648,1634,1618,1723
B13,1634,1599,426,1672,1642,1611,1627,1588
B14,1676,1625,1627,1635,1661,1651,1668,1591
B15,1612,1648,1671,1641,1692,1645,1683,1669
