Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1674,1664,1645,1681,1687,1678,1693,1670
B1,1631,1625,1600,1606,1593,1595,1631,1645
B2,1653,1665,1571,1595,1648,1611,1612,1670
B3,1654,1619,1704,3689,1639,1592,1636,1573
B4,1626,1602,1604,1602,1611,1633,1618,1674
B5,1706,1625,1708,1655,1636,1682,1637,1617
B6,1653,1584,1651,1618,1611,3694,1644,1646
B7,1635,1659,1631,1644,1627,1607,1672,1627
B8,1657,407,1656,1671,1674,1669,1648,1653
B9,3454,1596,1601,1603,1579,1582,1597,1615
B10,1618,1646,1630,1608,1627,1611,1594,1625
B11,1660,1739,1680,1735,1710,1636,1706,1679
B12,1702,1735,1610,1637,1644,1630,1640,1724
B13,1639,1602,423,1679,1647,1606,1621,1586
B14,1676,1612,1627,1641,1669,1660,1669,1587
B15,1620,1660,1664,1640,1680,1651,1694,1669
