Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1673,1658,1633,1678,1679,1681,1677,1664
B1,1629,1618,1599,1605,1584,1601,1631,1641
B2,1649,1656,1560,1579,1640,1608,1595,1657
B3,1654,1607,1694,3691,1642,1585,1630,1574
B4,1620,1592,1601,1603,1616,1626,1620,1655
B5,1711,1634,1705,1665,1633,1686,1659,1624
B6,1656,1586,1642,1620,1610,3697,1631,1647
B7,1629,1659,1627,1636,1618,1598,1655,1620
B8,1659,416,1660,1666,1673,1671,1652,1674
B9,3450,1594,1608,1615,1589,1592,1593,1623
B10,1627,1634,1620,1605,1633,1607,1602,1624
B11,1668,1771,1668,1737,1708,1643,1703,1687
B12,1699,1736,1615,1639,1645,1637,1628,1721
B13,1650,1610,430,1672,1645,1604,1623,1589
B14,1686,1634,1630,1642,1678,1663,1674,1594
B15,1616,1660,1670,1649,1682,1645,1691,1662
