Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1679,1662,1639,1684,1691,1721,1690,1669
B1,1632,1620,1598,1601,1589,1595,1633,1640
B2,1646,1666,1577,1593,1643,1621,1597,1651
B3,1647,1603,1697,3688,1643,1590,1630,1569
B4,1616,1603,1603,1601,1613,1627,1621,1657
B5,1713,1630,1702,1660,1636,1683,1644,1620
B6,1662,1580,1637,1614,1609,3684,1642,1638
B7,1633,1663,1632,1644,1617,1605,1661,1619
B8,1660,417,1651,1662,1666,1669,1655,1665
B9,3451,1591,1607,1615,1575,1557,1588,1617
B10,1634,1645,1631,1593,1632,1607,1595,1614
B11,1666,1743,1674,1720,1708,1634,1707,1686
B12,1701,1737,1616,1641,1649,1635,1616,1699
B13,1639,1602,433,1671,1637,1607,1625,1587
B14,1678,1621,1627,1640,1672,1654,1666,1581
B15,1616,1653,1674,1644,1682,1649,1680,1670
