Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1673,1657,1646,1668,1684,1681,1679,1668
B1,1627,1621,1601,1602,1586,1600,1632,1644
B2,1647,1657,1560,1584,1631,1596,1580,1663
B3,1653,1612,1688,3693,1649,1572,1633,1568
B4,1622,1620,1599,1598,1613,1631,1619,1652
B5,1713,1631,1707,1661,1635,1676,1647,1623
B6,1658,1585,1642,1615,1616,3691,1640,1644
B7,1648,1658,1633,1639,1621,1598,1655,1615
B8,1660,422,1657,1669,1673,1672,1649,1672
B9,3454,1569,1605,1622,1585,1579,1591,1632
B10,1622,1648,1620,1606,1635,1609,1597,1623
B11,1665,1747,1670,1727,1698,1624,1697,1680
B12,1676,1736,1613,1636,1644,1620,1613,1712
B13,1636,1604,431,1677,1646,1604,1620,1599
B14,1686,1628,1606,1635,1664,1654,1676,1592
B15,1618,1659,1677,1648,1680,1646,1685,1673
