Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1663,1643,1632,1663,1702,1685,1682,1660
B1,1628,1625,1597,1601,1590,1604,1625,1643
B2,1646,1658,1563,1575,1644,1596,1596,1655
B3,1649,1615,1697,3688,1630,1584,1632,1573
B4,1612,1585,1607,1604,1620,1621,1610,1672
B5,1662,1629,1700,1662,1641,1679,1652,1621
B6,1653,1584,1616,1618,1610,3691,1644,1645
B7,1640,1658,1620,1643,1621,1602,1660,1616
B8,1660,418,1657,1669,1675,1671,1657,1674
B9,3444,1600,1613,1618,1576,1579,1595,1623
B10,1626,1645,1625,1604,1622,1605,1606,1619
B11,1667,1748,1671,1734,1703,1638,1703,1682
B12,1695,1739,1619,1634,1641,1637,1618,1718
B13,1638,1601,427,1669,1647,1609,1620,1586
B14,1676,1620,1627,1638,1678,1655,1675,1601
B15,1617,1666,1673,1645,1678,1645,1680,1660
