Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1676,1618,1650,1675,1682,1682,1681,1665
B1,1630,1626,1594,1608,1558,1599,1632,1643
B2,1644,1656,1561,1577,1634,1602,1599,1666
B3,1643,1613,1694,3696,1636,1588,1632,1571
B4,1618,1613,1597,1610,1618,1636,1609,1652
B5,1705,1637,1708,1667,1638,1680,1648,1619
B6,1655,1578,1640,1620,1606,3693,1644,1648
B7,1630,1668,1625,1657,1609,1595,1659,1616
B8,1655,421,1653,1650,1669,1667,1648,1663
B9,3441,1598,1607,1621,1580,1580,1597,1627
B10,1624,1645,1622,1609,1627,1611,1596,1617
B11,1663,1756,1672,1734,1711,1634,1698,1683
B12,1717,1746,1625,1647,1656,1639,1645,1718
B13,1638,1607,422,1673,1645,1597,1617,1562
B14,1683,1628,1624,1641,1665,1659,1672,1586
B15,1610,1660,1666,1651,1681,1647,1677,1670
