Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1675,1659,1628,1646,1696,1693,1677,1661
B1,1630,1624,1603,1601,1592,1596,1634,1640
B2,1647,1654,1570,1599,1635,1602,1600,1664
B3,1657,1612,1705,3691,1648,1583,1632,1573
B4,1618,1600,1599,1600,1622,1623,1617,1652
B5,1716,1638,1716,1666,1645,1679,1660,1628
B6,1648,1582,1640,1621,1609,3686,1639,1653
B7,1626,1660,1629,1645,1609,1594,1632,1614
B8,1669,415,1652,1666,1675,1670,1653,1677
B9,3447,1602,1619,1615,1576,1572,1592,1621
B10,1623,1649,1628,1607,1628,1613,1604,1626
B11,1674,1753,1671,1731,1693,1633,1700,1679
B12,1693,1726,1624,1627,1644,1619,1612,1714
B13,1636,1599,428,1674,1644,1611,1627,1587
B14,1682,1632,1621,1638,1670,1659,1677,1588
B15,1619,1671,1666,1649,1680,1648,1684,1665
