Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1676,1661,1648,1681,1690,1685,1687,1682
B1,1632,1625,1608,1607,1589,1580,1632,1644
B2,1655,1672,1580,1592,1647,1618,1634,1674
B3,1652,1622,1688,3689,1641,1579,1643,1576
B4,1628,1605,1606,1602,1588,1623,1604,1656
B5,1712,1629,1713,1656,1644,1682,1632,1623
B6,1655,1585,1642,1624,1612,3700,1641,1651
B7,1641,1669,1622,1654,1629,1591,1662,1624
B8,1654,416,1652,1669,1675,1674,1649,1669
B9,3441,1591,1600,1612,1583,1578,1594,1607
B10,1626,1645,1605,1608,1627,1610,1594,1616
B11,1671,1752,1677,1736,1714,1631,1701,1722
B12,1697,1739,1613,1635,1657,1642,1623,1714
B13,1636,1600,430,1674,1650,1612,1623,1587
B14,1679,1632,1630,1632,1678,1658,1707,1590
B15,1618,1653,1673,1658,1676,1646,1674,1659
