Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1658,1657,1646,1678,1677,1685,1692,1668
B1,1629,1623,1592,1602,1576,1600,1619,1645
B2,1645,1656,1570,1587,1638,1645,1611,1665
B3,1662,1615,1688,3678,1650,1584,1633,1579
B4,1615,1596,1607,1604,1624,1628,1625,1657
B5,1711,1628,1707,1653,1636,1680,1652,1623
B6,1653,1580,1647,1617,1610,3687,1647,1614
B7,1630,1653,1620,1645,1622,1607,1664,1617
B8,1664,415,1650,1672,1674,1671,1650,1674
B9,3448,1591,1611,1612,1589,1584,1602,1618
B10,1620,1646,1632,1607,1631,1607,1609,1629
B11,1669,1753,1667,1732,1725,1637,1705,1691
B12,1691,1735,1621,1646,1655,1630,1616,1717
B13,1632,1601,427,1668,1645,1605,1619,1586
B14,1693,1631,1618,1642,1678,1654,1666,1591
B15,1608,1663,1674,1647,1685,1644,1687,1682
