Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1664,1663,1620,1671,1695,1683,1679,1670
B1,1632,1619,1605,1603,1589,1587,1633,1646
B2,1647,1650,1557,1586,1640,1599,1606,1665
B3,1651,1611,1698,3692,1648,1591,1639,1576
B4,1619,1601,1603,1604,1605,1619,1610,1655
B5,1712,1627,1705,1650,1643,1682,1643,1638
B6,1641,1581,1634,1615,1610,3691,1641,1648
B7,1632,1665,1625,1636,1619,1600,1657,1621
B8,1662,413,1644,1674,1672,1672,1657,1668
B9,3451,1589,1613,1619,1582,1584,1600,1615
B10,1627,1646,1637,1600,1633,1606,1597,1625
B11,1667,1750,1675,1741,1716,1644,1695,1687
B12,1678,1731,1604,1636,1644,1631,1612,1706
B13,1635,1598,429,1671,1649,1608,1623,1585
B14,1684,1643,1648,1630,1674,1652,1674,1593
B15,1610,1663,1669,1645,1681,1642,1677,1678
