Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1672,1659,1632,1679,1692,1670,1675,1666
B1,1631,1637,1600,1600,1585,1604,1624,1637
B2,1645,1659,1568,1590,1638,1602,1598,1660
B3,1649,1617,1701,3685,1644,1583,1637,1569
B4,1623,1597,1607,1609,1617,1631,1611,1659
B5,1709,1640,1706,1662,1644,1686,1643,1624
B6,1652,1589,1645,1618,1614,3691,1634,1649
B7,1635,1660,1628,1644,1615,1599,1662,1619
B8,1664,418,1651,1674,1672,1674,1656,1672
B9,3453,1597,1608,1619,1575,1580,1600,1616
B10,1627,1648,1632,1610,1632,1611,1598,1618
B11,1666,1742,1680,1736,1706,1637,1701,1682
B12,1691,1735,1614,1629,1650,1630,1618,1713
B13,1634,1605,427,1674,1647,1605,1624,1587
B14,1681,1621,1613,1643,1677,1658,1671,1593
B15,1608,1662,1670,1646,1681,1638,1677,1668
