Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1671,1657,1642,1679,1690,1684,1677,1668
B1,1635,1623,1603,1608,1591,1594,1620,1641
B2,1645,1655,1559,1589,1635,1598,1604,1659
B3,1653,1611,1709,3689,1639,1582,1633,1571
B4,1619,1604,1596,1602,1620,1635,1614,1658
B5,1702,1628,1703,1651,1642,1686,1640,1621
B6,1639,1583,1629,1619,1601,3686,1644,1648
B7,1632,1666,1631,1645,1614,1605,1658,1608
B8,1659,415,1657,1672,1677,1676,1657,1674
B9,3443,1591,1609,1620,1584,1577,1592,1619
B10,1628,1650,1631,1604,1627,1604,1593,1621
B11,1673,1748,1677,1739,1713,1639,1719,1689
B12,1701,1732,1629,1634,1647,1631,1620,1705
B13,1636,1599,427,1679,1644,1610,1622,1592
B14,1683,1625,1627,1640,1674,1647,1663,1590
B15,1616,1662,1677,1644,1685,1641,1683,1671
