Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1674,1661,1661,1684,1680,1684,1688,1662
B1,1632,1616,1600,1598,1587,1599,1629,1650
B2,1645,1662,1575,1587,1634,1602,1614,1661
B3,1641,1613,1694,3682,1641,1587,1639,1569
B4,1621,1595,1605,1603,1614,1623,1615,1666
B5,1695,1625,1712,1663,1642,1679,1647,1608
B6,1648,1578,1646,1624,1624,3688,1629,1647
B7,1633,1695,1621,1644,1620,1604,1660,1598
B8,1661,413,1655,1668,1673,1675,1648,1671
B9,3453,1577,1597,1619,1585,1584,1595,1616
B10,1635,1647,1633,1604,1630,1605,1596,1625
B11,1666,1735,1675,1736,1715,1639,1704,1680
B12,1698,1730,1620,1636,1650,1637,1612,1715
B13,1633,1602,427,1674,1650,1609,1625,1583
B14,1676,1630,1630,1647,1667,1658,1663,1592
B15,1622,1648,1670,1637,1687,1651,1681,1668
