Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1666,1658,1643,1668,1692,1680,1683,1666
B1,1630,1626,1594,1601,1591,1604,1629,1650
B2,1640,1652,1564,1581,1641,1598,1587,1674
B3,1645,1609,1698,3688,1649,1583,1635,1570
B4,1623,1594,1603,1604,1604,1636,1625,1662
B5,1713,1632,1702,1659,1639,1683,1653,1622
B6,1647,1579,1646,1594,1613,3647,1644,1647
B7,1634,1655,1625,1642,1621,1607,1647,1619
B8,1663,419,1655,1668,1672,1671,1655,1679
B9,3454,1603,1604,1607,1594,1575,1587,1624
B10,1627,1645,1626,1605,1629,1601,1589,1632
B11,1657,1752,1681,1740,1708,1636,1709,1692
B12,1701,1723,1615,1642,1644,1623,1632,1710
B13,1635,1601,429,1673,1647,1608,1626,1591
B14,1674,1635,1627,1643,1672,1657,1672,1593
B15,1617,1658,1673,1656,1685,1650,1682,1673
