Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1671,1695,1634,1677,1693,1680,1683,1649
B1,1609,1632,1599,1608,1593,1596,1634,1642
B2,1643,1639,1565,1591,1627,1607,1613,1663
B3,1635,1623,1692,3694,1646,1587,1646,1579
B4,1619,1592,1602,1601,1621,1635,1618,1659
B5,1711,1625,1707,1665,1642,1687,1653,1628
B6,1652,1584,1641,1614,1616,3690,1649,1653
B7,1625,1651,1627,1648,1622,1601,1656,1619
B8,1663,420,1656,1671,1667,1668,1652,1669
B9,3435,1590,1602,1610,1593,1584,1571,1612
B10,1625,1647,1621,1604,1630,1600,1605,1630
B11,1671,1749,1670,1734,1711,1642,1705,1687
B12,1692,1732,1611,1640,1646,1632,1615,1707
B13,1631,1610,429,1675,1642,1605,1631,1587
B14,1684,1624,1627,1645,1675,1658,1672,1585
B15,1610,1660,1677,1651,1677,1660,1681,1674
