Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1666,1658,1638,1689,1688,1676,1683,1682
B1,1626,1623,1612,1604,1587,1592,1630,1633
B2,1644,1655,1568,1582,1631,1602,1605,1665
B3,1652,1614,1699,3690,1645,1588,1630,1566
B4,1615,1612,1613,1599,1609,1626,1618,1658
B5,1712,1633,1705,1666,1638,1685,1649,1623
B6,1651,1581,1640,1612,1608,3689,1639,1649
B7,1640,1660,1626,1628,1621,1606,1656,1626
B8,1655,418,1663,1672,1668,1672,1651,1673
B9,3445,1598,1609,1614,1587,1581,1597,1621
B10,1629,1652,1628,1602,1635,1609,1613,1625
B11,1671,1750,1664,1734,1708,1628,1704,1695
B12,1696,1734,1616,1632,1650,1646,1630,1717
B13,1638,1604,427,1671,1642,1602,1624,1590
B14,1672,1630,1628,1632,1677,1655,1672,1588
B15,1617,1668,1673,1647,1685,1644,1680,1665
