Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1672,1653,1641,1685,1692,1682,1682,1670
B1,1634,1618,1604,1601,1589,1598,1630,1641
B2,1644,1650,1562,1585,1628,1604,1608,1665
B3,1646,1615,1705,3679,1642,1583,1628,1578
B4,1626,1603,1613,1603,1614,1616,1619,1666
B5,1697,1632,1702,1659,1633,1679,1645,1616
B6,1647,1594,1638,1621,1611,3693,1637,1658
B7,1638,1654,1627,1639,1620,1611,1655,1622
B8,1656,419,1652,1676,1676,1669,1655,1671
B9,3436,1591,1605,1623,1577,1581,1589,1626
B10,1629,1657,1622,1637,1643,1605,1605,1615
B11,1660,1750,1669,1742,1710,1636,1708,1685
B12,1695,1736,1616,1620,1643,1633,1617,1709
B13,1635,1602,427,1673,1645,1607,1627,1592
B14,1682,1635,1624,1641,1671,1660,1674,1584
B15,1611,1656,1675,1647,1687,1646,1681,1689
