Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1676,1657,1642,1680,1692,1681,1682,1651
B1,1631,1608,1598,1610,1590,1600,1633,1642
B2,1644,1659,1570,1590,1637,1606,1602,1662
B3,1650,1624,1695,3695,1647,1582,1638,1578
B4,1624,1596,1606,1601,1612,1624,1615,1661
B5,1710,1628,1699,1651,1643,1681,1637,1619
B6,1651,1579,1636,1618,1618,3683,1641,1642
B7,1628,1653,1614,1648,1623,1619,1658,1618
B8,1658,421,1652,1673,1673,1669,1650,1675
B9,3444,1592,1601,1610,1581,1582,1593,1611
B10,1632,1644,1628,1611,1624,1605,1598,1607
B11,1667,1749,1669,1736,1713,1637,1713,1687
B12,1704,1732,1619,1641,1651,1635,1620,1715
B13,1640,1600,429,1676,1650,1606,1626,1582
B14,1679,1632,1629,1648,1666,1651,1667,1589
B15,1616,1653,1671,1644,1677,1645,1685,1671
