Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1678,1649,1645,1673,1691,1685,1683,1672
B1,1633,1618,1594,1600,1588,1597,1632,1642
B2,1638,1657,1566,1582,1639,1599,1600,1666
B3,1649,1609,1694,3689,1638,1586,1634,1578
B4,1621,1606,1600,1603,1623,1626,1619,1659
B5,1714,1633,1710,1655,1636,1682,1649,1622
B6,1656,1580,1660,1606,1605,3690,1635,1649
B7,1627,1661,1635,1646,1619,1605,1652,1618
B8,1653,417,1659,1669,1673,1667,1658,1674
B9,3439,1582,1606,1618,1600,1584,1604,1623
B10,1624,1643,1644,1600,1632,1607,1599,1620
B11,1665,1747,1677,1730,1714,1632,1713,1684
B12,1698,1737,1615,1640,1649,1632,1613,1706
B13,1638,1598,428,1675,1642,1607,1623,1600
B14,1688,1627,1641,1644,1662,1658,1665,1591
B15,1613,1668,1666,1652,1677,1638,1682,1665
