Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1669,1658,1637,1671,1677,1678,1684,1668
B1,1627,1619,1604,1602,1584,1597,1632,1646
B2,1644,1656,1575,1587,1637,1602,1600,1665
B3,1653,1609,1692,3689,1637,1585,1634,1571
B4,1610,1606,1612,1598,1618,1629,1614,1657
B5,1707,1630,1706,1657,1634,1685,1656,1617
B6,1645,1578,1646,1619,1606,3689,1637,1645
B7,1625,1664,1622,1645,1620,1610,1653,1624
B8,1662,420,1652,1672,1664,1669,1651,1685
B9,3445,1594,1606,1614,1573,1580,1598,1617
B10,1621,1651,1634,1606,1647,1609,1597,1623
B11,1667,1753,1677,1747,1705,1635,1707,1686
B12,1691,1733,1620,1641,1643,1634,1621,1713
B13,1643,1603,427,1676,1645,1608,1624,1591
B14,1680,1618,1629,1647,1678,1657,1675,1593
B15,1611,1659,1667,1646,1678,1628,1677,1668
