Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1671,1662,1644,1673,1683,1682,1686,1669
B1,1633,1632,1599,1597,1589,1611,1615,1645
B2,1643,1655,1565,1579,1639,1608,1608,1666
B3,1641,1613,1697,3685,1641,1596,1633,1571
B4,1606,1605,1601,1601,1624,1630,1620,1661
B5,1717,1621,1701,1658,1648,1683,1649,1622
B6,1651,1583,1645,1625,1606,3698,1633,1651
B7,1631,1660,1623,1640,1622,1604,1663,1623
B8,1664,420,1651,1668,1676,1671,1653,1674
B9,3451,1593,1605,1618,1578,1583,1598,1618
B10,1628,1649,1631,1600,1630,1604,1600,1621
B11,1662,1756,1673,1744,1716,1632,1699,1694
B12,1694,1737,1613,1641,1644,1629,1610,1711
B13,1635,1599,430,1674,1640,1606,1628,1589
B14,1683,1621,1626,1639,1673,1658,1668,1587
B15,1616,1658,1674,1643,1683,1649,1684,1666
