Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1672,1658,1638,1669,1698,1671,1686,1665
B1,1629,1620,1597,1600,1587,1598,1630,1648
B2,1639,1660,1579,1581,1635,1598,1599,1659
B3,1651,1613,1693,3691,1643,1578,1633,1575
B4,1619,1603,1605,1603,1616,1628,1619,1657
B5,1717,1635,1708,1661,1634,1685,1637,1619
B6,1656,1574,1639,1614,1611,3684,1645,1646
B7,1627,1660,1627,1637,1627,1601,1654,1621
B8,1661,421,1652,1671,1678,1672,1656,1674
B9,3442,1592,1605,1615,1581,1585,1600,1621
B10,1628,1650,1632,1606,1633,1607,1604,1623
B11,1674,1746,1680,1734,1707,1636,1707,1677
B12,1703,1730,1620,1640,1654,1629,1622,1704
B13,1640,1605,428,1668,1643,1629,1630,1601
B14,1679,1630,1630,1646,1683,1664,1671,1592
B15,1609,1664,1672,1644,1678,1638,1685,1657
