Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1086,1090,1063,1087,1119,1095,1078,1080
B1,1051,1048,1038,1067,1034,1050,1058,1065
B2,1073,1067,1041,1061,1069,1063,1047,1066
B3,1184,1169,1186,1525,1146,1148,1172,1191
B4,1113,1081,1107,1123,1101,1110,1106,1124
B5,1085,1065,1077,1088,1058,1079,1072,1055
B6,1167,1131,1157,1155,1145,1498,1122,1164
B7,1130,1127,1093,1122,1092,1131,1118,1092
B8,1058,417,1060,1095,1073,1055,1059,1085
B9,1354,1079,1093,1097,1096,1112,1099,1107
B10,1061,1074,1067,1070,1064,1069,1059,1065
B11,1094,1103,1097,1149,1098,1098,1076,1092
B12,1070,1052,1066,1081,1066,1074,1068,1079
B13,1059,1041,424,1085,1053,1057,1049,1041
B14,1080,1074,1065,1087,1071,1084,1087,1072
B15,1054,1061,1060,1068,1063,1085,1078,1069
