Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1091,1093,1063,1083,1115,1096,1079,1083
B1,1053,1050,1041,1064,1037,1055,1055,1064
B2,1071,1063,1045,1067,1065,1060,1043,1067
B3,1179,1161,1186,1523,1144,1141,1172,1194
B4,1117,1083,1109,1122,1104,1108,1109,1131
B5,1083,1065,1078,1090,1057,1080,1070,1054
B6,1168,1129,1165,1155,1146,1498,1122,1161
B7,1130,1122,1090,1125,1089,1132,1119,1084
B8,1053,415,1060,1089,1074,1059,1061,1087
B9,1355,1074,1095,1101,1095,1113,1097,1108
B10,1063,1071,1067,1070,1067,1073,1059,1061
B11,1097,1102,1097,1144,1097,1089,1084,1090
B12,1071,1051,1064,1080,1064,1072,1066,1087
B13,1056,1041,422,1083,1055,1058,1047,1034
B14,1071,1074,1067,1085,1065,1084,1081,1070
B15,1053,1058,1061,1064,1060,1086,1076,1072
