Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1089,1092,1068,1097,1131,1096,1080,1087
B1,1055,1048,1039,1064,1037,1055,1054,1066
B2,1073,1056,1044,1065,1067,1063,1044,1070
B3,1181,1177,1190,1531,1145,1154,1173,1199
B4,1124,1077,1109,1124,1105,1118,1110,1124
B5,1085,1070,1079,1089,1057,1083,1064,1051
B6,1172,1135,1168,1157,1149,1503,1121,1167
B7,1129,1124,1092,1127,1092,1133,1116,1090
B8,1059,415,1068,1081,1074,1054,1071,1084
B9,1359,1074,1095,1095,1094,1103,1103,1103
B10,1066,1073,1068,1074,1067,1073,1061,1063
B11,1097,1099,1099,1149,1101,1099,1087,1090
B12,1073,1050,1065,1080,1067,1076,1067,1077
B13,1060,1042,425,1085,1056,1048,1052,1042
B14,1074,1075,1061,1085,1065,1086,1083,1069
B15,1052,1066,1058,1071,1068,1086,1076,1071
