Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1086,1088,1063,1084,1115,1094,1075,1081
B1,1054,1046,1034,1062,1037,1055,1050,1064
B2,1070,1064,1047,1063,1070,1064,1047,1067
B3,1179,1167,1192,1523,1143,1143,1173,1194
B4,1121,1084,1105,1124,1106,1111,1108,1128
B5,1088,1064,1081,1092,1056,1077,1076,1055
B6,1170,1132,1158,1160,1147,1497,1123,1165
B7,1129,1123,1088,1122,1096,1132,1117,1092
B8,1056,417,1060,1099,1075,1056,1058,1086
B9,1355,1078,1091,1097,1094,1113,1099,1107
B10,1062,1069,1069,1073,1066,1074,1054,1061
B11,1096,1105,1091,1149,1098,1097,1083,1097
B12,1071,1049,1066,1077,1065,1071,1066,1079
B13,1059,1043,422,1085,1055,1058,1051,1041
B14,1081,1070,1062,1091,1070,1087,1082,1069
B15,1053,1063,1056,1067,1065,1083,1077,1072
