Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1086,1092,1064,1085,1115,1094,1078,1080
B1,1054,1046,1038,1066,1034,1060,1054,1065
B2,1072,1065,1041,1063,1067,1064,1058,1068
B3,1182,1166,1191,1525,1141,1144,1170,1199
B4,1125,1082,1108,1123,1108,1107,1108,1135
B5,1083,1065,1076,1087,1059,1079,1072,1058
B6,1170,1133,1160,1161,1147,1498,1122,1167
B7,1128,1121,1097,1121,1091,1130,1116,1094
B8,1057,442,1063,1095,1074,1057,1061,1089
B9,1358,1080,1091,1097,1095,1125,1097,1102
B10,1061,1069,1060,1077,1062,1072,1055,1061
B11,1100,1100,1093,1148,1099,1115,1085,1092
B12,1063,1048,1068,1080,1065,1074,1068,1077
B13,1053,1043,424,1086,1058,1039,1048,1038
B14,1072,1075,1065,1086,1068,1083,1082,1070
B15,1055,1064,1053,1070,1068,1085,1079,1074
