Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1090,1084,1062,1084,1119,1108,1078,1090
B1,1052,1051,1034,1061,1037,1058,1052,1061
B2,1072,1066,1043,1060,1070,1066,1045,1064
B3,1175,1190,1187,1529,1141,1142,1172,1196
B4,1128,1077,1113,1123,1109,1110,1105,1132
B5,1084,1066,1076,1101,1058,1077,1043,1054
B6,1166,1133,1161,1159,1138,1502,1124,1166
B7,1129,1122,1093,1124,1093,1136,1113,1102
B8,1058,416,1064,1094,1073,1051,1060,1085
B9,1356,1072,1094,1090,1093,1112,1096,1104
B10,1063,1070,1067,1073,1064,1093,1052,1062
B11,1105,1106,1099,1147,1099,1098,1085,1091
B12,1077,1051,1065,1081,1067,1074,1068,1081
B13,1060,1038,426,1081,1055,1058,1050,1044
B14,1074,1073,1070,1085,1058,1082,1077,1071
B15,1054,1061,1058,1071,1066,1088,1076,1074
