Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1092,1092,1061,1085,1112,1097,1075,1089
B1,1055,1054,1039,1065,1039,1055,1055,1064
B2,1071,1061,1043,1061,1062,1065,1050,1067
B3,1180,1164,1187,1527,1145,1143,1166,1197
B4,1122,1082,1105,1122,1104,1109,1108,1126
B5,1087,1065,1078,1092,1054,1083,1065,1055
B6,1168,1138,1160,1157,1149,1500,1121,1165
B7,1132,1123,1094,1123,1091,1130,1113,1093
B8,1058,419,1063,1091,1073,1054,1059,1084
B9,1361,1077,1095,1100,1095,1114,1101,1111
B10,1062,1070,1067,1077,1061,1078,1052,1057
B11,1097,1103,1101,1159,1098,1095,1081,1092
B12,1069,1052,1068,1081,1067,1076,1063,1081
B13,1059,1042,428,1088,1058,1058,1049,1036
B14,1072,1075,1067,1087,1065,1079,1082,1072
B15,1056,1062,1058,1070,1066,1093,1077,1072
