Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1085,1087,1062,1095,1114,1096,1075,1079
B1,1054,1046,1048,1065,1034,1053,1058,1064
B2,1070,1068,1023,1061,1068,1066,1046,1061
B3,1192,1165,1180,1518,1145,1144,1166,1197
B4,1123,1076,1104,1124,1106,1110,1109,1125
B5,1096,1064,1071,1086,1058,1082,1071,1048
B6,1172,1135,1169,1160,1144,1501,1126,1138
B7,1127,1125,1088,1122,1092,1136,1115,1093
B8,1058,418,1052,1089,1073,1054,1056,1082
B9,1355,1074,1089,1091,1092,1115,1097,1113
B10,1065,1070,1066,1074,1070,1070,1049,1063
B11,1113,1104,1099,1147,1098,1100,1083,1089
B12,1055,1048,1070,1079,1067,1077,1066,1077
B13,1059,1042,426,1080,1054,1056,1053,1034
B14,1073,1073,1067,1088,1073,1087,1082,1066
B15,1045,1063,1057,1073,1067,1091,1077,1073
