Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1091,1095,1063,1087,1115,1095,1081,1082
B1,1055,1045,1040,1063,1036,1054,1054,1065
B2,1073,1084,1043,1065,1065,1065,1052,1067
B3,1178,1168,1186,1528,1145,1144,1176,1198
B4,1122,1083,1108,1125,1108,1111,1109,1129
B5,1086,1067,1077,1101,1059,1081,1085,1055
B6,1167,1139,1160,1160,1147,1497,1120,1168
B7,1128,1128,1088,1125,1091,1136,1119,1090
B8,1055,422,1059,1093,1070,1058,1058,1086
B9,1355,1076,1095,1098,1096,1112,1103,1107
B10,1067,1073,1068,1074,1068,1076,1052,1062
B11,1095,1102,1087,1144,1107,1100,1085,1090
B12,1065,1052,1064,1080,1063,1079,1067,1078
B13,1059,1037,423,1087,1031,1056,1049,1049
B14,1080,1074,1063,1084,1067,1082,1082,1070
B15,1052,1061,1057,1068,1065,1087,1075,1081
