Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1087,1096,1061,1086,1109,1095,1080,1087
B1,1053,1043,1040,1059,1024,1056,1054,1066
B2,1071,1067,1047,1064,1063,1065,1045,1067
B3,1182,1164,1186,1523,1142,1147,1173,1199
B4,1125,1073,1106,1123,1112,1109,1109,1129
B5,1086,1062,1072,1082,1059,1078,1070,1051
B6,1170,1134,1165,1157,1152,1503,1125,1165
B7,1131,1124,1094,1125,1091,1132,1115,1088
B8,1058,417,1059,1092,1073,1053,1059,1083
B9,1355,1071,1095,1096,1098,1114,1095,1106
B10,1065,1069,1070,1075,1068,1074,1060,1062
B11,1100,1103,1095,1148,1099,1101,1093,1089
B12,1074,1046,1064,1080,1064,1074,1066,1079
B13,1066,1042,426,1089,1057,1058,1048,1047
B14,1074,1073,1062,1095,1067,1088,1088,1050
B15,1051,1059,1065,1062,1065,1087,1076,1071
