Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1087,1088,1062,1082,1117,1094,1077,1080
B1,1056,1043,1039,1066,1036,1057,1054,1067
B2,1073,1060,1043,1065,1067,1063,1047,1068
B3,1182,1167,1188,1527,1146,1147,1170,1199
B4,1122,1082,1112,1124,1102,1108,1109,1127
B5,1090,1070,1072,1088,1055,1074,1067,1057
B6,1167,1136,1158,1156,1149,1501,1124,1163
B7,1128,1125,1091,1116,1087,1132,1115,1096
B8,1061,418,1059,1094,1072,1050,1063,1084
B9,1350,1076,1100,1098,1098,1113,1100,1101
B10,1055,1068,1067,1077,1066,1070,1057,1061
B11,1097,1103,1098,1139,1096,1097,1084,1093
B12,1070,1051,1066,1081,1069,1074,1064,1081
B13,1056,1043,424,1084,1056,1055,1048,1041
B14,1073,1075,1066,1087,1068,1085,1083,1067
B15,1047,1067,1060,1070,1067,1085,1077,1072
