Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1086,1091,1066,1085,1113,1101,1077,1081
B1,1053,1048,1039,1064,1030,1055,1048,1063
B2,1072,1066,1047,1064,1068,1063,1049,1070
B3,1181,1164,1187,1522,1143,1145,1169,1198
B4,1121,1086,1107,1128,1104,1112,1109,1125
B5,1086,1061,1076,1091,1057,1076,1066,1052
B6,1166,1134,1160,1158,1146,1497,1124,1158
B7,1128,1125,1092,1115,1094,1130,1118,1092
B8,1058,415,1059,1092,1070,1057,1060,1087
B9,1353,1077,1092,1097,1099,1113,1101,1103
B10,1064,1067,1068,1069,1067,1074,1053,1049
B11,1094,1102,1099,1148,1098,1098,1081,1089
B12,1069,1052,1067,1076,1072,1074,1069,1076
B13,1057,1042,426,1079,1053,1061,1044,1041
B14,1073,1073,1065,1086,1069,1085,1086,1067
B15,1051,1061,1052,1069,1057,1081,1076,1078
