Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1088,1094,1067,1087,1122,1093,1074,1080
B1,1053,1052,1039,1065,1029,1060,1056,1064
B2,1074,1072,1042,1063,1068,1064,1044,1061
B3,1180,1166,1189,1524,1144,1143,1171,1198
B4,1118,1081,1108,1123,1103,1110,1108,1132
B5,1070,1062,1073,1092,1055,1082,1065,1057
B6,1166,1138,1156,1147,1145,1500,1120,1170
B7,1131,1124,1094,1122,1082,1131,1115,1093
B8,1059,416,1059,1094,1069,1056,1057,1092
B9,1358,1076,1100,1096,1094,1113,1099,1082
B10,1061,1067,1066,1073,1069,1071,1074,1065
B11,1112,1104,1098,1135,1112,1101,1084,1098
B12,1072,1050,1067,1078,1067,1070,1063,1075
B13,1044,1041,425,1079,1056,1057,1048,1041
B14,1074,1070,1067,1085,1078,1084,1076,1071
B15,1054,1063,1056,1068,1068,1085,1075,1071
