Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1088,1092,1063,1085,1113,1095,1078,1087
B1,1057,1049,1040,1065,1038,1054,1054,1065
B2,1072,1066,1042,1059,1069,1060,1056,1064
B3,1182,1174,1187,1526,1147,1141,1156,1201
B4,1122,1084,1108,1125,1109,1109,1112,1132
B5,1083,1069,1076,1089,1055,1082,1071,1060
B6,1169,1131,1162,1157,1148,1499,1126,1163
B7,1127,1127,1108,1121,1090,1135,1117,1093
B8,1054,414,1061,1097,1072,1055,1060,1088
B9,1358,1079,1099,1098,1097,1111,1096,1105
B10,1060,1072,1067,1072,1061,1063,1050,1061
B11,1093,1102,1100,1146,1098,1093,1086,1092
B12,1069,1055,1074,1081,1066,1075,1067,1074
B13,1060,1042,424,1083,1055,1059,1048,1041
B14,1072,1072,1067,1086,1069,1082,1082,1069
B15,1053,1059,1058,1067,1069,1085,1074,1070
