Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1088,1098,1046,1087,1121,1095,1075,1081
B1,1057,1047,1038,1065,1042,1050,1053,1066
B2,1078,1065,1042,1064,1069,1061,1047,1067
B3,1180,1166,1186,1525,1146,1145,1173,1194
B4,1123,1083,1107,1123,1100,1113,1108,1128
B5,1086,1064,1073,1089,1052,1082,1067,1056
B6,1167,1140,1164,1154,1145,1498,1122,1166
B7,1129,1125,1092,1126,1092,1127,1115,1097
B8,1057,415,1060,1093,1074,1057,1061,1087
B9,1358,1083,1097,1098,1097,1120,1099,1104
B10,1066,1068,1066,1071,1067,1075,1055,1063
B11,1084,1102,1095,1147,1099,1098,1083,1095
B12,1071,1047,1066,1076,1073,1077,1067,1080
B13,1060,1042,427,1084,1055,1057,1047,1043
B14,1073,1071,1065,1090,1077,1085,1082,1069
B15,1054,1062,1059,1069,1066,1084,1076,1081
