Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1089,1089,1059,1086,1114,1096,1082,1081
B1,1054,1043,1039,1068,1035,1053,1053,1070
B2,1072,1066,1042,1065,1064,1063,1045,1068
B3,1180,1170,1188,1525,1142,1142,1168,1202
B4,1120,1086,1106,1122,1108,1112,1109,1131
B5,1085,1066,1076,1089,1056,1079,1071,1056
B6,1166,1132,1161,1164,1148,1506,1129,1165
B7,1129,1120,1091,1123,1085,1131,1114,1094
B8,1065,418,1057,1095,1075,1056,1062,1083
B9,1359,1076,1094,1095,1096,1114,1100,1104
B10,1061,1071,1065,1069,1067,1074,1052,1063
B11,1091,1105,1101,1145,1099,1099,1085,1091
B12,1070,1057,1066,1070,1066,1074,1073,1079
B13,1057,1041,442,1087,1058,1058,1047,1039
B14,1073,1076,1066,1089,1063,1081,1081,1070
B15,1051,1062,1036,1073,1053,1085,1082,1076
