Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1088,1088,1061,1086,1114,1095,1075,1076
B1,1051,1050,1037,1063,1035,1051,1051,1064
B2,1073,1070,1042,1063,1066,1066,1043,1069
B3,1182,1166,1191,1525,1152,1146,1171,1201
B4,1117,1078,1106,1121,1103,1109,1108,1124
B5,1087,1064,1075,1086,1057,1081,1071,1056
B6,1166,1132,1154,1157,1145,1499,1119,1164
B7,1131,1123,1092,1126,1091,1130,1113,1093
B8,1059,417,1060,1094,1071,1053,1057,1083
B9,1359,1074,1098,1098,1092,1119,1105,1108
B10,1064,1068,1062,1072,1062,1071,1058,1062
B11,1096,1106,1097,1149,1100,1098,1087,1093
B12,1071,1048,1067,1078,1065,1072,1063,1080
B13,1060,1045,417,1084,1052,1060,1047,1040
B14,1074,1076,1067,1087,1069,1081,1084,1073
B15,1050,1067,1058,1068,1069,1085,1078,1079
