Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1069,1086,1065,1085,1133,1098,1076,1077
B1,1053,1045,1037,1065,1037,1054,1054,1063
B2,1081,1066,1041,1041,1067,1064,1045,1067
B3,1190,1167,1188,1524,1145,1150,1176,1201
B4,1120,1081,1106,1123,1102,1108,1107,1124
B5,1086,1064,1075,1087,1055,1084,1070,1055
B6,1171,1135,1158,1155,1140,1498,1122,1166
B7,1130,1123,1094,1124,1090,1132,1117,1093
B8,1059,418,1060,1095,1074,1055,1057,1087
B9,1356,1074,1090,1095,1096,1114,1100,1108
B10,1064,1068,1065,1074,1068,1072,1055,1057
B11,1097,1101,1097,1145,1102,1094,1089,1091
B12,1070,1049,1066,1081,1066,1075,1065,1079
B13,1055,1041,424,1084,1059,1057,1048,1041
B14,1076,1073,1066,1087,1066,1087,1084,1074
B15,1051,1061,1057,1072,1066,1086,1075,1073
