Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1088,1092,1063,1088,1115,1093,1063,1082
B1,1057,1046,1040,1066,1036,1059,1065,1063
B2,1076,1063,1048,1059,1063,1063,1044,1064
B3,1176,1164,1189,1526,1144,1146,1172,1194
B4,1122,1083,1108,1128,1106,1110,1112,1134
B5,1084,1065,1079,1088,1055,1075,1069,1055
B6,1171,1133,1153,1158,1143,1491,1141,1164
B7,1129,1136,1092,1128,1091,1130,1115,1090
B8,1060,417,1060,1095,1074,1055,1039,1088
B9,1352,1077,1089,1093,1092,1114,1101,1096
B10,1066,1071,1067,1076,1068,1072,1051,1062
B11,1095,1105,1098,1150,1095,1099,1083,1092
B12,1074,1042,1066,1078,1067,1076,1066,1083
B13,1060,1043,424,1080,1061,1058,1047,1040
B14,1069,1069,1065,1087,1069,1082,1075,1069
B15,1049,1059,1057,1069,1072,1089,1077,1074
