Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1098,1088,1060,1092,1118,1095,1081,1074
B1,1056,1047,1039,1064,1036,1059,1053,1059
B2,1078,1068,1041,1061,1067,1064,1045,1068
B3,1180,1166,1189,1530,1148,1144,1172,1197
B4,1101,1083,1109,1122,1106,1097,1106,1118
B5,1091,1066,1076,1086,1046,1079,1072,1057
B6,1167,1131,1154,1156,1143,1497,1130,1162
B7,1129,1127,1092,1125,1084,1132,1117,1096
B8,1056,420,1059,1094,1077,1055,1058,1084
B9,1357,1071,1097,1098,1094,1114,1101,1104
B10,1065,1067,1065,1072,1066,1073,1054,1063
B11,1096,1107,1096,1148,1097,1099,1083,1096
B12,1071,1047,1062,1079,1064,1074,1066,1079
B13,1058,1042,424,1084,1054,1058,1050,1041
B14,1079,1073,1068,1087,1067,1085,1085,1073
B15,1050,1060,1058,1068,1067,1093,1076,1075
