Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1095,1092,1061,1086,1105,1099,1074,1087
B1,1061,1045,1039,1064,1038,1056,1061,1068
B2,1073,1065,1038,1062,1066,1061,1048,1067
B3,1185,1166,1184,1524,1145,1140,1172,1196
B4,1113,1085,1108,1101,1106,1107,1110,1127
B5,1081,1058,1072,1081,1055,1083,1069,1057
B6,1168,1134,1162,1157,1137,1496,1124,1166
B7,1129,1127,1094,1118,1111,1131,1117,1090
B8,1059,419,1063,1099,1076,1059,1060,1088
B9,1360,1080,1088,1119,1096,1119,1103,1105
B10,1064,1070,1063,1072,1066,1074,1040,1058
B11,1097,1104,1095,1146,1092,1096,1083,1092
B12,1068,1051,1064,1084,1063,1074,1070,1084
B13,1067,1041,425,1087,1056,1058,1047,1040
B14,1074,1074,1072,1087,1068,1061,1083,1070
B15,1052,1061,1057,1070,1067,1089,1076,1072
