Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1089,1088,1063,1085,1120,1088,1076,1087
B1,1052,1045,1037,1065,1034,1053,1059,1065
B2,1079,1066,1042,1062,1066,1063,1045,1067
B3,1183,1171,1188,1525,1143,1143,1171,1199
B4,1119,1082,1111,1119,1102,1110,1105,1124
B5,1088,1065,1084,1089,1066,1082,1070,1056
B6,1168,1136,1153,1156,1146,1480,1129,1139
B7,1130,1125,1094,1125,1091,1144,1118,1094
B8,1056,417,1056,1099,1073,1051,1058,1083
B9,1356,1076,1096,1101,1096,1112,1109,1108
B10,1070,1065,1068,1075,1064,1078,1056,1059
B11,1093,1106,1112,1146,1101,1097,1083,1096
B12,1072,1051,1066,1079,1064,1075,1066,1076
B13,1059,1046,426,1073,1054,1055,1045,1040
B14,1084,1073,1048,1086,1084,1083,1083,1071
B15,1054,1065,1056,1088,1072,1091,1075,1070
