Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1098,1090,1058,1087,1114,1103,1074,1081
B1,1057,1046,1035,1065,1037,1056,1049,1065
B2,1071,1068,1039,1061,1066,1065,1045,1063
B3,1178,1170,1187,1524,1146,1143,1173,1185
B4,1123,1083,1108,1123,1107,1109,1107,1131
B5,1084,1065,1075,1089,1056,1080,1065,1054
B6,1169,1138,1159,1157,1148,1506,1123,1169
B7,1126,1122,1089,1122,1090,1128,1115,1092
B8,1057,418,1061,1096,1070,1057,1058,1088
B9,1359,1074,1097,1097,1095,1116,1101,1103
B10,1065,1070,1068,1073,1066,1072,1055,1061
B11,1096,1103,1101,1146,1097,1097,1083,1089
B12,1068,1046,1064,1082,1063,1073,1064,1077
B13,1060,1042,426,1084,1057,1059,1049,1049
B14,1073,1092,1063,1086,1063,1085,1085,1068
B15,1053,1054,1059,1069,1071,1084,1076,1071
