Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1090,1094,1061,1091,1119,1090,1087,1081
B1,1054,1048,1053,1063,1036,1061,1053,1065
B2,1071,1064,1043,1062,1063,1067,1044,1065
B3,1180,1168,1189,1520,1145,1144,1171,1194
B4,1117,1082,1105,1116,1105,1111,1107,1131
B5,1086,1062,1075,1091,1057,1081,1067,1055
B6,1169,1133,1158,1159,1148,1499,1123,1166
B7,1129,1122,1092,1125,1088,1127,1112,1093
B8,1057,418,1061,1094,1070,1055,1058,1088
B9,1356,1079,1096,1095,1097,1110,1102,1105
B10,1060,1068,1067,1080,1066,1073,1054,1060
B11,1097,1102,1098,1152,1095,1098,1082,1092
B12,1075,1052,1065,1085,1066,1075,1070,1081
B13,1062,1050,424,1084,1057,1056,1049,1041
B14,1073,1075,1064,1086,1065,1084,1077,1081
B15,1055,1063,1057,1069,1070,1088,1077,1075
