Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1089,1094,1065,1087,1114,1096,1078,1077
B1,1059,1053,1039,1063,1038,1054,1060,1069
B2,1073,1066,1044,1061,1067,1065,1048,1064
B3,1183,1167,1184,1518,1152,1145,1171,1193
B4,1123,1076,1110,1122,1113,1112,1110,1128
B5,1082,1068,1075,1088,1057,1081,1070,1056
B6,1170,1133,1163,1157,1150,1501,1125,1166
B7,1127,1126,1093,1123,1090,1131,1116,1093
B8,1058,416,1062,1093,1075,1058,1058,1084
B9,1357,1074,1095,1097,1094,1113,1098,1105
B10,1063,1071,1068,1074,1066,1073,1055,1064
B11,1096,1103,1099,1147,1101,1097,1086,1092
B12,1072,1051,1064,1079,1068,1076,1064,1079
B13,1058,1044,424,1084,1060,1059,1049,1038
B14,1076,1075,1070,1084,1067,1088,1082,1069
B15,1053,1060,1057,1069,1069,1085,1075,1073
