Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1088,1092,1061,1086,1118,1093,1076,1073
B1,1053,1043,1038,1066,1037,1055,1053,1076
B2,1075,1064,1045,1063,1064,1060,1047,1065
B3,1181,1167,1196,1525,1143,1143,1171,1191
B4,1122,1080,1110,1124,1107,1114,1110,1128
B5,1085,1063,1072,1084,1055,1080,1067,1051
B6,1166,1136,1156,1155,1156,1499,1121,1172
B7,1131,1129,1088,1123,1080,1130,1117,1098
B8,1053,416,1057,1097,1074,1049,1063,1076
B9,1365,1079,1090,1096,1095,1115,1100,1105
B10,1064,1065,1061,1073,1070,1078,1063,1064
B11,1099,1102,1099,1147,1090,1097,1090,1095
B12,1073,1076,1066,1079,1067,1070,1069,1082
B13,1055,1038,439,1081,1055,1055,1050,1040
B14,1074,1076,1067,1084,1068,1081,1086,1068
B15,1054,1065,1057,1069,1068,1086,1077,1069
