Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1088,1090,1058,1085,1109,1094,1072,1066
B1,1052,1044,1038,1062,1036,1055,1055,1085
B2,1074,1058,1043,1069,1066,1064,1046,1068
B3,1182,1167,1186,1525,1144,1141,1170,1199
B4,1120,1085,1107,1121,1106,1110,1108,1128
B5,1084,1064,1075,1091,1056,1079,1069,1057
B6,1163,1135,1158,1156,1150,1518,1123,1168
B7,1129,1122,1091,1119,1091,1128,1115,1093
B8,1056,418,1062,1096,1071,1055,1060,1089
B9,1353,1070,1095,1097,1095,1118,1098,1104
B10,1061,1076,1068,1071,1063,1072,1057,1064
B11,1092,1105,1112,1144,1098,1098,1086,1092
B12,1070,1051,1067,1081,1067,1076,1068,1073
B13,1061,1041,429,1083,1056,1057,1046,1040
B14,1076,1076,1068,1086,1069,1088,1093,1069
B15,1056,1062,1054,1074,1067,1087,1074,1074
