Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1088,1090,1061,1086,1114,1095,1074,1082
B1,1057,1047,1041,1069,1036,1055,1052,1063
B2,1074,1066,1043,1065,1072,1066,1046,1072
B3,1182,1168,1188,1526,1138,1142,1172,1196
B4,1125,1085,1108,1123,1107,1108,1105,1127
B5,1084,1064,1074,1086,1054,1080,1069,1055
B6,1169,1135,1156,1156,1149,1498,1119,1165
B7,1130,1125,1090,1120,1091,1131,1113,1086
B8,1060,416,1060,1094,1073,1054,1058,1085
B9,1357,1078,1096,1095,1089,1114,1098,1105
B10,1063,1070,1071,1076,1067,1070,1052,1061
B11,1096,1101,1097,1148,1096,1098,1086,1091
B12,1060,1049,1065,1081,1066,1074,1065,1077
B13,1058,1038,418,1084,1057,1057,1047,1040
B14,1077,1073,1067,1089,1073,1086,1086,1071
B15,1054,1062,1058,1066,1065,1086,1077,1074
